number,value,datetime_start,datetime_complete,duration,params_MAX_POSITION_PCT,params_MAX_RISK_PCT,params_MR_MIN_RR,params_MR_STOP_MULT,params_RISK_TIER_EQUITY_PCT,params_TP_MIN_RR,params_TP_STOP_MULT,user_attrs_BTC_PnL,user_attrs_MB_PnL,user_attrs_MR_PnL,user_attrs_QQQ_PnL,user_attrs_SPY_PnL,user_attrs_Score,user_attrs_TF_PnL,user_attrs_TP_PnL,user_attrs_Total_Trades,state
341,-4.401864271628214,2026-06-19 04:12:32.196513,2026-06-19 04:15:16.171651,0 days 00:02:43.975138,1.0,0.02,1.0,2.8,0.05,1.9,2.3,-42.866721052689634,-42.866721052689634,124.80316200709275,118.73787809238539,186.85999911559298,-4.401864271628214,0.0,180.79471520088566,72.0,COMPLETE
342,-2.524793378661091,2026-06-19 04:12:34.352302,2026-06-19 04:15:18.601904,0 days 00:02:44.249602,1.0,0.03,1.0,2.9000000000000004,0.05,1.9,2.3,-42.866721052689634,-42.866721052689634,240.7465147329338,145.34503874926784,276.19619118455154,-2.524793378661091,0.0,180.79471520088566,72.0,COMPLETE
343,-4.401864271628214,2026-06-19 04:12:43.232230,2026-06-19 04:15:26.742443,0 days 00:02:43.510213,1.0,0.02,1.0,2.8,0.05,1.9,2.3,-42.866721052689634,-42.866721052689634,124.80316200709275,118.73787809238539,186.85999911559298,-4.401864271628214,0.0,180.79471520088566,72.0,COMPLETE
344,-1330.0,2026-06-19 04:13:12.630776,2026-06-19 04:15:53.648300,0 days 00:02:41.017524,1.0,0.03,1.0,2.8,0.02,1.9,2.2,-42.866721052689634,-42.866721052689634,124.80316200709275,-44.74027903241823,172.5212981154486,-1330.0,0.0,2.97785707593762,17.0,COMPLETE
345,-4.401864271628214,2026-06-19 04:13:14.184555,2026-06-19 04:15:55.327955,0 days 00:02:41.143400,1.0,0.02,1.0,2.8,0.05,1.9,2.3,-42.866721052689634,-42.866721052689634,124.80316200709275,118.73787809238539,186.85999911559298,-4.401864271628214,0.0,180.79471520088566,72.0,COMPLETE
346,-1330.0,2026-06-19 04:13:52.724506,2026-06-19 04:16:33.647395,0 days 00:02:40.922889,1.0,0.02,1.0,2.9000000000000004,0.05,1.9,2.2,-42.866721052689634,-42.866721052689634,240.7465147329338,-18.133118375535766,261.8574901844072,-1330.0,0.0,2.97785707593762,17.0,COMPLETE
347,-1330.0,2026-06-19 04:14:35.813226,2026-06-19 04:17:17.492205,0 days 00:02:41.678979,1.0,0.02,1.0,2.9000000000000004,0.05,1.9,2.2,-42.866721052689634,-42.866721052689634,240.7465147329338,-18.133118375535766,261.8574901844072,-1330.0,0.0,2.97785707593762,17.0,COMPLETE
348,-1330.0,2026-06-19 04:14:55.322976,2026-06-19 04:17:36.619579,0 days 00:02:41.296603,1.0,0.02,1.0,2.9000000000000004,0.05,1.9,2.2,-42.866721052689634,-42.866721052689634,240.7465147329338,-18.133118375535766,261.8574901844072,-1330.0,0.0,2.97785707593762,17.0,COMPLETE
349,-1330.0,2026-06-19 04:15:16.203862,2026-06-19 04:18:00.668369,0 days 00:02:44.464507,1.0,0.02,1.0,2.8,0.05,1.9,2.2,-42.866721052689634,-42.866721052689634,124.80316200709275,-44.74027903241823,172.5212981154486,-1330.0,0.0,2.97785707593762,17.0,COMPLETE
350,-1330.0,2026-06-19 04:15:18.630306,2026-06-19 04:18:01.622557,0 days 00:02:42.992251,1.0,0.02,1.0,2.8,0.05,1.9,2.2,-42.866721052689634,-42.866721052689634,124.80316200709275,-44.74027903241823,172.5212981154486,-1330.0,0.0,2.97785707593762,17.0,COMPLETE
351,-1330.0,2026-06-19 04:15:26.772459,2026-06-19 04:18:10.659123,0 days 00:02:43.886664,1.0,0.02,1.0,2.8,0.05,1.9,2.2,-42.866721052689634,-42.866721052689634,124.80316200709275,-44.74027903241823,172.5212981154486,-1330.0,0.0,2.97785707593762,17.0,COMPLETE
352,-1310.0,2026-06-19 04:15:53.678694,2026-06-19 04:18:34.840781,0 days 00:02:41.162087,1.0,0.02,0.7,2.8,0.05,1.9,2.2,-42.866721052689634,-42.866721052689634,-130.9583208105202,-78.2578334769392,-49.72263025764343,-1310.0,0.0,2.97785707593762,19.0,COMPLETE
353,-1330.0,2026-06-19 04:15:55.360028,2026-06-19 04:18:35.814658,0 days 00:02:40.454630,1.0,0.02,1.0,2.8,0.05,1.9,2.2,-42.866721052689634,-42.866721052689634,124.80316200709275,-44.74027903241823,172.5212981154486,-1330.0,0.0,2.97785707593762,17.0,COMPLETE
354,-18.940758470374774,2026-06-19 04:16:33.689093,2026-06-19 04:19:15.527342,0 days 00:02:41.838249,1.0,0.02,0.7,2.7,0.05,1.9,2.4000000000000004,-42.866721052689634,-42.866721052689634,-150.48441772536196,27.793568464065938,-38.21619717910133,-18.940758470374774,0.0,140.06178901032658,63.0,COMPLETE
355,-11.332163138263358,2026-06-19 04:17:17.526511,2026-06-19 04:19:58.995181,0 days 00:02:41.468670,1.0,0.02,1.0,2.8,0.05,1.9,2.4000000000000004,-42.866721052689634,-42.866721052689634,124.80316200709275,80.20782702973187,184.65712398768744,-11.332163138263358,0.0,140.06178901032658,59.0,COMPLETE
356,-11.416789039813262,2026-06-19 04:17:36.649315,2026-06-19 04:20:19.970441,0 days 00:02:43.321126,1.0,0.02,1.0,2.7,0.05,1.9,2.4000000000000004,-42.866721052689634,-42.866721052689634,113.72741004106172,95.73401602757087,158.05518302381742,-11.416789039813262,0.0,140.06178901032658,60.0,COMPLETE
357,-11.416789039813262,2026-06-19 04:18:00.697784,2026-06-19 04:20:43.682264,0 days 00:02:42.984480,1.0,0.02,1.0,2.7,0.05,1.9,2.4000000000000004,-42.866721052689634,-42.866721052689634,113.72741004106172,95.73401602757087,158.05518302381742,-11.416789039813262,0.0,140.06178901032658,60.0,COMPLETE
358,-1310.0,2026-06-19 04:18:01.656186,2026-06-19 04:20:45.156679,0 days 00:02:43.500493,1.0,0.02,0.6000000000000001,2.8,0.05,1.1,2.4000000000000004,-42.866721052689634,-42.866721052689634,-292.16534666216944,-154.30033459558777,-155.60906588519893,-1310.0,0.0,-17.74405381861725,19.0,COMPLETE
359,-1320.0,2026-06-19 04:18:10.690273,2026-06-19 04:20:55.094520,0 days 00:02:44.404247,1.0,0.02,1.0,2.7,0.05,1.7000000000000002,2.4000000000000004,-42.866721052689634,-42.866721052689634,113.72741004106172,-29.214090034579236,145.91935715157857,-1320.0,0.0,2.97785707593762,18.0,COMPLETE
360,-1330.0,2026-06-19 04:18:34.868276,2026-06-19 04:21:14.812780,0 days 00:02:39.944504,1.0,0.02,0.9000000000000001,2.7,0.05,1.7000000000000002,2.4000000000000004,-42.866721052689634,-42.866721052689634,-75.52051203717858,-43.901574413743646,-28.64108054749731,-1330.0,0.0,2.97785707593762,17.0,COMPLETE
361,-1330.0,2026-06-19 04:18:35.846164,2026-06-19 04:21:16.011956,0 days 00:02:40.165792,1.0,0.02,0.9000000000000001,2.8,0.05,1.7000000000000002,2.4000000000000004,-42.866721052689634,-42.866721052689634,-134.15913948079668,-10.397512812052977,-120.78376959280608,-1330.0,0.0,2.97785707593762,17.0,COMPLETE
362,-1320.0,2026-06-19 04:19:15.557336,2026-06-19 04:21:56.329462,0 days 00:02:40.772126,1.0,0.02,1.0,2.7,0.05,1.7000000000000002,2.4000000000000004,-42.866721052689634,-42.866721052689634,113.72741004106172,-29.214090034579236,145.91935715157857,-1320.0,0.0,2.97785707593762,18.0,COMPLETE
363,-1330.0,2026-06-19 04:19:59.075533,2026-06-19 04:22:41.312705,0 days 00:02:42.237172,1.0,0.02,1.0,2.9000000000000004,0.05,1.7000000000000002,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,-18.133118375535766,261.8574901844072,-1330.0,0.0,2.97785707593762,17.0,COMPLETE
364,-1330.0,2026-06-19 04:20:20.010157,2026-06-19 04:23:02.041421,0 days 00:02:42.031264,1.0,0.02,1.0,2.9000000000000004,0.05,1.8,2.3,-42.866721052689634,-42.866721052689634,240.7465147329338,-18.133118375535766,261.8574901844072,-1330.0,0.0,2.97785707593762,17.0,COMPLETE
365,-1330.0,2026-06-19 04:20:43.713743,2026-06-19 04:23:26.838892,0 days 00:02:43.125149,1.0,0.02,1.0,2.9000000000000004,0.05,1.8,2.3,-42.866721052689634,-42.866721052689634,240.7465147329338,-18.133118375535766,261.8574901844072,-1330.0,0.0,2.97785707593762,17.0,COMPLETE
366,-1320.0,2026-06-19 04:20:45.190605,2026-06-19 04:23:27.845703,0 days 00:02:42.655098,0.5,0.02,0.9000000000000001,2.9000000000000004,0.05,1.8,2.3,-21.433360526344817,-21.433360526344817,78.0222170610712,-14.607045017289618,94.11819061632963,-1320.0,0.0,1.48892853796881,18.0,COMPLETE
367,-1320.0,2026-06-19 04:20:55.122249,2026-06-19 04:23:37.300343,0 days 00:02:42.178094,1.0,0.02,0.9000000000000001,1.1,0.05,1.7000000000000002,2.3,-42.866721052689634,-42.866721052689634,-106.59586029608288,-35.9305037696456,-67.68749945049964,-1320.0,0.0,2.97785707593762,18.0,COMPLETE
368,-1330.0,2026-06-19 04:21:14.851626,2026-06-19 04:23:55.417444,0 days 00:02:40.565818,0.5,0.01,1.0,2.9000000000000004,0.05,1.8,2.3,-21.433360526344817,-21.433360526344817,120.3732573664669,-9.066559187767883,130.9287450922036,-1330.0,0.0,1.48892853796881,17.0,COMPLETE
369,-1330.0,2026-06-19 04:21:16.044199,2026-06-19 04:23:56.135622,0 days 00:02:40.091423,1.0,0.01,1.0,2.9000000000000004,0.05,1.8,2.3,-42.866721052689634,-42.866721052689634,240.7465147329338,-18.133118375535766,261.8574901844072,-1330.0,0.0,2.97785707593762,17.0,COMPLETE
370,-1330.0,2026-06-19 04:21:56.360129,2026-06-19 04:24:37.722286,0 days 00:02:41.362157,0.5,0.01,1.0,2.9000000000000004,0.05,1.8,2.3,-21.433360526344817,-21.433360526344817,120.3732573664669,-9.066559187767883,130.9287450922036,-1330.0,0.0,1.48892853796881,17.0,COMPLETE
371,-1330.0,2026-06-19 04:22:41.342711,2026-06-19 04:25:23.444656,0 days 00:02:42.101945,1.0,0.02,1.0,2.9000000000000004,0.05,1.8,2.3,-42.866721052689634,-42.866721052689634,240.7465147329338,-18.133118375535766,261.8574901844072,-1330.0,0.0,2.97785707593762,17.0,COMPLETE
372,-2.524793378661091,2026-06-19 04:23:02.069720,2026-06-19 04:25:44.655345,0 days 00:02:42.585625,1.0,0.01,1.0,2.9000000000000004,0.05,1.9,2.3,-42.866721052689634,-42.866721052689634,240.7465147329338,145.34503874926784,276.19619118455154,-2.524793378661091,0.0,180.79471520088566,72.0,COMPLETE
373,-1230.0,2026-06-19 04:23:26.867574,2026-06-19 04:26:08.692683,0 days 00:02:41.825109,0.5,0.02,1.0,2.9000000000000004,0.05,1.9,2.3,-21.433360526344817,-21.433360526344817,120.3732573664669,23.883948944875254,133.50774476547764,-1230.0,0.0,37.01843634388598,27.0,COMPLETE
374,-1230.0,2026-06-19 04:23:27.881706,2026-06-19 04:26:11.275340,0 days 00:02:43.393634,0.5,0.02,1.0,2.9000000000000004,0.05,1.9,2.3,-21.433360526344817,-21.433360526344817,120.3732573664669,23.883948944875254,133.50774476547764,-1230.0,0.0,37.01843634388598,27.0,COMPLETE
375,-1230.0,2026-06-19 04:23:37.335718,2026-06-19 04:26:20.695203,0 days 00:02:43.359485,0.5,0.03,1.0,2.9000000000000004,0.05,1.9,2.3,-21.433360526344817,-21.433360526344817,120.3732573664669,23.883948944875254,133.50774476547764,-1230.0,0.0,37.01843634388598,27.0,COMPLETE
376,-2.524793378661091,2026-06-19 04:23:55.447756,2026-06-19 04:26:36.309503,0 days 00:02:40.861747,1.0,0.02,1.0,2.9000000000000004,0.05,1.9,2.3,-42.866721052689634,-42.866721052689634,240.7465147329338,145.34503874926784,276.19619118455154,-2.524793378661091,0.0,180.79471520088566,72.0,COMPLETE
377,-2.524793378661091,2026-06-19 04:23:56.162891,2026-06-19 04:26:36.405816,0 days 00:02:40.242925,1.0,0.02,1.0,2.9000000000000004,0.05,1.9,2.3,-42.866721052689634,-42.866721052689634,240.7465147329338,145.34503874926784,276.19619118455154,-2.524793378661091,0.0,180.79471520088566,72.0,COMPLETE
378,-4.401864271628214,2026-06-19 04:24:37.753672,2026-06-19 04:27:19.891172,0 days 00:02:42.137500,1.0,0.02,1.0,2.8,0.05,1.9,2.3,-42.866721052689634,-42.866721052689634,124.80316200709275,118.73787809238539,186.85999911559298,-4.401864271628214,0.0,180.79471520088566,72.0,COMPLETE
379,-11.332163138263358,2026-06-19 04:25:23.474180,2026-06-19 04:28:06.177520,0 days 00:02:42.703340,1.0,0.02,1.0,2.8,0.05,1.9,2.4000000000000004,-42.866721052689634,-42.866721052689634,124.80316200709275,80.20782702973187,184.65712398768744,-11.332163138263358,0.0,140.06178901032658,59.0,COMPLETE
380,-11.332163138263358,2026-06-19 04:25:44.690416,2026-06-19 04:28:27.134923,0 days 00:02:42.444507,1.0,0.02,1.0,2.8,0.05,1.9,2.4000000000000004,-42.866721052689634,-42.866721052689634,124.80316200709275,80.20782702973187,184.65712398768744,-11.332163138263358,0.0,140.06178901032658,59.0,COMPLETE
381,-11.332163138263358,2026-06-19 04:26:08.723661,2026-06-19 04:28:52.600490,0 days 00:02:43.876829,1.0,0.02,1.0,2.8,0.05,1.9,2.4000000000000004,-42.866721052689634,-42.866721052689634,124.80316200709275,80.20782702973187,184.65712398768744,-11.332163138263358,0.0,140.06178901032658,59.0,COMPLETE
382,-11.332163138263358,2026-06-19 04:26:11.305664,2026-06-19 04:28:55.127929,0 days 00:02:43.822265,1.0,0.03,1.0,2.8,0.05,1.9,2.4000000000000004,-42.866721052689634,-42.866721052689634,124.80316200709275,80.20782702973187,184.65712398768744,-11.332163138263358,0.0,140.06178901032658,59.0,COMPLETE
383,-11.332163138263358,2026-06-19 04:26:20.724196,2026-06-19 04:29:04.587815,0 days 00:02:43.863619,1.0,0.01,1.0,2.8,0.05,1.9,2.4000000000000004,-42.866721052689634,-42.866721052689634,124.80316200709275,80.20782702973187,184.65712398768744,-11.332163138263358,0.0,140.06178901032658,59.0,COMPLETE
384,-11.332163138263358,2026-06-19 04:26:36.419153,2026-06-19 04:29:18.782062,0 days 00:02:42.362909,1.0,0.01,1.0,2.8,0.05,1.9,2.4000000000000004,-42.866721052689634,-42.866721052689634,124.80316200709275,80.20782702973187,184.65712398768744,-11.332163138263358,0.0,140.06178901032658,59.0,COMPLETE
385,-11.332163138263358,2026-06-19 04:26:36.445878,2026-06-19 04:29:18.418047,0 days 00:02:41.972169,1.0,0.02,1.0,2.8,0.05,1.9,2.4000000000000004,-42.866721052689634,-42.866721052689634,124.80316200709275,80.20782702973187,184.65712398768744,-11.332163138263358,0.0,140.06178901032658,59.0,COMPLETE
386,-4.31241598525185,2026-06-19 04:27:19.930381,2026-06-19 04:30:02.163724,0 days 00:02:42.233343,1.0,0.01,1.0,2.8,0.05,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,124.80316200709275,124.63399825215936,186.2186977257592,-4.31241598525185,0.0,186.04953397082582,73.0,COMPLETE
387,-4.31241598525185,2026-06-19 04:28:06.220343,2026-06-19 04:30:48.778777,0 days 00:02:42.558434,1.0,0.01,1.0,2.8,0.05,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,124.80316200709275,124.63399825215936,186.2186977257592,-4.31241598525185,0.0,186.04953397082582,73.0,COMPLETE
388,-4.31241598525185,2026-06-19 04:28:27.177676,2026-06-19 04:31:08.999877,0 days 00:02:41.822201,1.0,0.01,1.0,2.8,0.03,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,124.80316200709275,124.63399825215936,186.2186977257592,-4.31241598525185,0.0,186.04953397082582,73.0,COMPLETE
389,-4.31241598525185,2026-06-19 04:28:52.640658,2026-06-19 04:31:35.098349,0 days 00:02:42.457691,1.0,0.01,1.0,2.8,0.05,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,124.80316200709275,124.63399825215936,186.2186977257592,-4.31241598525185,0.0,186.04953397082582,73.0,COMPLETE
390,-1310.0,2026-06-19 04:28:55.170146,2026-06-19 04:31:37.313051,0 days 00:02:42.142905,1.0,0.01,0.5,2.8,0.05,1.8,1.1,-42.866721052689634,-42.866721052689634,-292.16534666216944,-125.05805845543443,-153.3826813313839,-1310.0,0.0,13.724606875351114,19.0,COMPLETE
391,-4.31241598525185,2026-06-19 04:29:04.629313,2026-06-19 04:31:47.951671,0 days 00:02:43.322358,1.0,0.01,1.0,2.8,0.05,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,124.80316200709275,124.63399825215936,186.2186977257592,-4.31241598525185,0.0,186.04953397082582,73.0,COMPLETE
392,-4.31241598525185,2026-06-19 04:29:18.449438,2026-06-19 04:31:58.543529,0 days 00:02:40.094091,1.0,0.01,1.0,2.8,0.05,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,124.80316200709275,124.63399825215936,186.2186977257592,-4.31241598525185,0.0,186.04953397082582,73.0,COMPLETE
393,-1330.0,2026-06-19 04:29:18.815386,2026-06-19 04:31:58.737198,0 days 00:02:39.921812,1.0,0.02,1.0,2.8,0.05,1.8,2.3,-42.866721052689634,-42.866721052689634,124.80316200709275,-44.74027903241823,172.5212981154486,-1330.0,0.0,2.97785707593762,17.0,COMPLETE
394,-4.382948542688357,2026-06-19 04:30:02.194609,2026-06-19 04:32:43.875799,0 days 00:02:41.681190,1.0,0.01,1.0,2.7,0.01,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,113.72741004106172,140.16018724999836,159.61675676188915,-4.382948542688357,0.0,186.04953397082582,74.0,COMPLETE
395,-4.382948542688357,2026-06-19 04:30:48.819484,2026-06-19 04:33:31.195178,0 days 00:02:42.375694,1.0,0.01,1.0,2.7,0.05,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,113.72741004106172,140.16018724999836,159.61675676188915,-4.382948542688357,0.0,186.04953397082582,74.0,COMPLETE
396,-4.382948542688357,2026-06-19 04:31:09.040384,2026-06-19 04:33:51.444656,0 days 00:02:42.404272,1.0,0.01,1.0,2.7,0.03,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,113.72741004106172,140.16018724999836,159.61675676188915,-4.382948542688357,0.0,186.04953397082582,74.0,COMPLETE
397,-4.382948542688357,2026-06-19 04:31:35.141971,2026-06-19 04:34:19.703385,0 days 00:02:44.561414,1.0,0.01,1.0,2.7,0.03,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,113.72741004106172,140.16018724999836,159.61675676188915,-4.382948542688357,0.0,186.04953397082582,74.0,COMPLETE
398,-4.382948542688357,2026-06-19 04:31:37.350283,2026-06-19 04:34:22.499474,0 days 00:02:45.149191,1.0,0.01,1.0,2.7,0.03,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,113.72741004106172,140.16018724999836,159.61675676188915,-4.382948542688357,0.0,186.04953397082582,74.0,COMPLETE
399,-11.42713394975664,2026-06-19 04:31:47.984598,2026-06-19 04:34:33.122704,0 days 00:02:45.138106,1.0,0.01,1.0,2.7,0.04,1.8,2.5,-42.866721052689634,-42.866721052689634,113.72741004106172,95.18331752743777,158.05518302381742,-11.42713394975664,0.0,139.51109051019347,60.0,COMPLETE
400,-11.42713394975664,2026-06-19 04:31:58.637017,2026-06-19 04:34:42.541444,0 days 00:02:43.904427,1.0,0.01,1.0,2.7,0.05,1.8,2.5,-42.866721052689634,-42.866721052689634,113.72741004106172,95.18331752743777,158.05518302381742,-11.42713394975664,0.0,139.51109051019347,60.0,COMPLETE
401,-11.42713394975664,2026-06-19 04:31:58.779680,2026-06-19 04:34:41.985079,0 days 00:02:43.205399,1.0,0.01,1.0,2.7,0.01,1.8,2.5,-42.866721052689634,-42.866721052689634,113.72741004106172,95.18331752743777,158.05518302381742,-11.42713394975664,0.0,139.51109051019347,60.0,COMPLETE
402,-11.42713394975664,2026-06-19 04:32:43.909583,2026-06-19 04:35:30.694987,0 days 00:02:46.785404,1.0,0.01,1.0,2.7,0.03,1.8,2.5,-42.866721052689634,-42.866721052689634,113.72741004106172,95.18331752743777,158.05518302381742,-11.42713394975664,0.0,139.51109051019347,60.0,COMPLETE
403,-11.42713394975664,2026-06-19 04:33:31.237074,2026-06-19 04:36:21.055483,0 days 00:02:49.818409,1.0,0.01,1.0,2.7,0.01,1.8,2.5,-42.866721052689634,-42.866721052689634,113.72741004106172,95.18331752743777,158.05518302381742,-11.42713394975664,0.0,139.51109051019347,60.0,COMPLETE
404,-11.42713394975664,2026-06-19 04:33:51.479049,2026-06-19 04:36:40.240856,0 days 00:02:48.761807,1.0,0.01,1.0,2.7,0.03,1.8,2.5,-42.866721052689634,-42.866721052689634,113.72741004106172,95.18331752743777,158.05518302381742,-11.42713394975664,0.0,139.51109051019347,60.0,COMPLETE
405,-11.218003484726484,2026-06-19 04:34:19.741059,2026-06-19 04:37:09.717225,0 days 00:02:49.976166,1.0,0.01,1.0,2.6,0.03,1.8,2.5,-42.866721052689634,-42.866721052689634,118.45451740108685,95.18331752743777,162.78229038384256,-11.218003484726484,0.0,139.51109051019347,60.0,COMPLETE
406,-11.218003484726484,2026-06-19 04:34:22.542939,2026-06-19 04:37:13.414049,0 days 00:02:50.871110,1.0,0.01,1.0,2.6,0.03,1.8,2.5,-42.866721052689634,-42.866721052689634,118.45451740108685,95.18331752743777,162.78229038384256,-11.218003484726484,0.0,139.51109051019347,60.0,COMPLETE
407,-11.218003484726484,2026-06-19 04:34:33.168488,2026-06-19 04:37:23.663131,0 days 00:02:50.494643,1.0,0.01,1.0,2.6,0.03,1.8,2.5,-42.866721052689634,-42.866721052689634,118.45451740108685,95.18331752743777,162.78229038384256,-11.218003484726484,0.0,139.51109051019347,60.0,COMPLETE
408,-11.42713394975664,2026-06-19 04:34:42.018712,2026-06-19 04:37:31.588978,0 days 00:02:49.570266,1.0,0.01,1.0,2.7,0.03,1.8,2.5,-42.866721052689634,-42.866721052689634,113.72741004106172,95.18331752743777,158.05518302381742,-11.42713394975664,0.0,139.51109051019347,60.0,COMPLETE
409,-4.178833321382567,2026-06-19 04:34:42.588697,2026-06-19 04:37:30.921114,0 days 00:02:48.332417,1.0,0.01,1.0,2.6,0.03,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,118.45451740108685,140.16018724999836,164.34386412191432,-4.178833321382567,0.0,186.04953397082582,74.0,COMPLETE
410,-4.178833321382567,2026-06-19 04:35:30.731731,2026-06-19 04:38:23.602576,0 days 00:02:52.870845,1.0,0.01,1.0,2.6,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,118.45451740108685,140.16018724999836,164.34386412191432,-4.178833321382567,0.0,186.04953397082582,74.0,COMPLETE
411,-4.178833321382567,2026-06-19 04:36:21.095347,2026-06-19 04:39:13.820864,0 days 00:02:52.725517,1.0,0.01,1.0,2.6,0.03,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,118.45451740108685,140.16018724999836,164.34386412191432,-4.178833321382567,0.0,186.04953397082582,74.0,COMPLETE
412,-4.178833321382567,2026-06-19 04:36:40.278739,2026-06-19 04:39:33.846839,0 days 00:02:53.568100,1.0,0.01,1.0,2.6,0.03,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,118.45451740108685,140.16018724999836,164.34386412191432,-4.178833321382567,0.0,186.04953397082582,74.0,COMPLETE
413,-4.178833321382567,2026-06-19 04:37:09.760930,2026-06-19 04:40:06.386758,0 days 00:02:56.625828,1.0,0.01,1.0,2.6,0.03,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,118.45451740108685,140.16018724999836,164.34386412191432,-4.178833321382567,0.0,186.04953397082582,74.0,COMPLETE
