number,value,datetime_start,datetime_complete,duration,params_MAX_POSITION_PCT,params_MAX_RISK_PCT,params_MR_MIN_RR,params_MR_STOP_MULT,params_RISK_TIER_EQUITY_PCT,params_TP_MIN_RR,params_TP_STOP_MULT,user_attrs_BTC_PnL,user_attrs_MB_PnL,user_attrs_MR_PnL,user_attrs_QQQ_PnL,user_attrs_SPY_PnL,user_attrs_Score,user_attrs_TF_PnL,user_attrs_TP_PnL,user_attrs_Total_Trades,state
609,52.79297823891401,2026-06-17 05:25:44.294163,2026-06-17 05:31:35.033483,0 days 00:05:50.739320,5.0,0.03,1.2000000000000002,2.3,0.06,1.1,1.6,-41.95360943424255,-41.95360943424255,135.08532726024077,2113.1799707262203,2336.8430227808985,52.79297823891401,0.0,4314.937666246876,250.0,COMPLETE
610,62.4654774391884,2026-06-17 05:26:08.701929,2026-06-17 05:31:59.743127,0 days 00:05:51.041198,5.0,0.03,1.3,2.3,0.06,1.1,1.6,-41.95360943424255,-41.95360943424255,377.4938064340805,2090.84461973832,2601.586852942639,62.4654774391884,0.0,4314.937666246876,250.0,COMPLETE
611,62.4654774391884,2026-06-17 05:26:30.600607,2026-06-17 05:32:22.440390,0 days 00:05:51.839783,5.0,0.03,1.3,2.3,0.06,1.1,1.6,-41.95360943424255,-41.95360943424255,377.4938064340805,2090.84461973832,2601.586852942639,62.4654774391884,0.0,4314.937666246876,250.0,COMPLETE
612,62.4654774391884,2026-06-17 05:26:34.616338,2026-06-17 05:32:26.706878,0 days 00:05:52.090540,5.0,0.03,1.3,2.3,0.06,1.1,1.6,-41.95360943424255,-41.95360943424255,377.4938064340805,2090.84461973832,2601.586852942639,62.4654774391884,0.0,4314.937666246876,250.0,COMPLETE
613,59.60348865719783,2026-06-17 05:28:57.882320,2026-06-17 05:34:45.172485,0 days 00:05:47.290165,5.0,0.03,1.3,2.4000000000000004,0.06,1.1,1.6,-41.95360943424255,-41.95360943424255,202.0227439672762,1862.8981529097625,2654.0622573043925,59.60348865719783,0.0,4314.937666246876,245.0,COMPLETE
614,52.79297823891401,2026-06-17 05:29:07.870949,2026-06-17 05:34:55.525434,0 days 00:05:47.654485,5.0,0.03,1.2000000000000002,2.3,0.06,1.1,1.6,-41.95360943424255,-41.95360943424255,135.08532726024077,2113.1799707262203,2336.8430227808985,52.79297823891401,0.0,4314.937666246876,250.0,COMPLETE
615,59.60348865719783,2026-06-17 05:29:34.780392,2026-06-17 05:35:23.728967,0 days 00:05:48.948575,5.0,0.03,1.3,2.4000000000000004,0.06,1.1,1.6,-41.95360943424255,-41.95360943424255,202.0227439672762,1862.8981529097625,2654.0622573043925,59.60348865719783,0.0,4314.937666246876,245.0,COMPLETE
616,52.79297823891401,2026-06-17 05:30:13.818845,2026-06-17 05:36:03.775932,0 days 00:05:49.957087,5.0,0.03,1.2000000000000002,2.3,0.06,1.1,1.6,-41.95360943424255,-41.95360943424255,135.08532726024077,2113.1799707262203,2336.8430227808985,52.79297823891401,0.0,4314.937666246876,250.0,COMPLETE
617,49.30659668513531,2026-06-17 05:30:15.137303,2026-06-17 05:36:04.701405,0 days 00:05:49.564102,5.0,0.03,1.3,2.5,0.06,1.1,1.6,-41.95360943424255,-41.95360943424255,78.76841311519246,1662.1864168861825,2731.519662475889,49.30659668513531,0.0,4314.937666246876,244.0,COMPLETE
618,59.60348865719783,2026-06-17 05:30:36.518245,2026-06-17 05:36:25.628214,0 days 00:05:49.109969,5.0,0.03,1.3,2.4000000000000004,0.06,1.1,1.6,-41.95360943424255,-41.95360943424255,202.0227439672762,1862.8981529097625,2654.0622573043925,59.60348865719783,0.0,4314.937666246876,245.0,COMPLETE
619,62.798465061129015,2026-06-17 05:31:12.842890,2026-06-17 05:37:03.574656,0 days 00:05:50.731766,5.0,0.03,1.2000000000000002,2.4000000000000004,0.06,1.1,1.6,-41.95360943424255,-41.95360943424255,397.97860301071154,2109.8706024713806,2603.0456667862095,62.798465061129015,0.0,4314.937666246876,252.0,COMPLETE
620,62.798465061129015,2026-06-17 05:31:32.797408,2026-06-17 05:37:24.550886,0 days 00:05:51.753478,5.0,0.03,1.2000000000000002,2.4000000000000004,0.06,1.1,1.6,-41.95360943424255,-41.95360943424255,397.97860301071154,2109.8706024713806,2603.0456667862095,62.798465061129015,0.0,4314.937666246876,252.0,COMPLETE
621,62.798465061129015,2026-06-17 05:31:35.103181,2026-06-17 05:37:26.409992,0 days 00:05:51.306811,5.0,0.03,1.2000000000000002,2.4000000000000004,0.06,1.1,1.6,-41.95360943424255,-41.95360943424255,397.97860301071154,2109.8706024713806,2603.0456667862095,62.798465061129015,0.0,4314.937666246876,252.0,COMPLETE
622,62.798465061129015,2026-06-17 05:31:59.815793,2026-06-17 05:37:51.083401,0 days 00:05:51.267608,5.0,0.03,1.2000000000000002,2.4000000000000004,0.06,1.1,1.6,-41.95360943424255,-41.95360943424255,397.97860301071154,2109.8706024713806,2603.0456667862095,62.798465061129015,0.0,4314.937666246876,252.0,COMPLETE
623,62.798465061129015,2026-06-17 05:32:22.514127,2026-06-17 05:38:15.416701,0 days 00:05:52.902574,5.0,0.03,1.2000000000000002,2.4000000000000004,0.06,1.1,1.6,-41.95360943424255,-41.95360943424255,397.97860301071154,2109.8706024713806,2603.0456667862095,62.798465061129015,0.0,4314.937666246876,252.0,COMPLETE
624,62.798465061129015,2026-06-17 05:32:26.777865,2026-06-17 05:38:19.874374,0 days 00:05:53.096509,5.0,0.03,1.2000000000000002,2.4000000000000004,0.06,1.1,1.6,-41.95360943424255,-41.95360943424255,397.97860301071154,2109.8706024713806,2603.0456667862095,62.798465061129015,0.0,4314.937666246876,252.0,COMPLETE
625,62.798465061129015,2026-06-17 05:34:45.328194,2026-06-17 05:40:35.003016,0 days 00:05:49.674822,5.0,0.03,1.2000000000000002,2.4000000000000004,0.06,1.1,1.6,-41.95360943424255,-41.95360943424255,397.97860301071154,2109.8706024713806,2603.0456667862095,62.798465061129015,0.0,4314.937666246876,252.0,COMPLETE
626,62.798465061129015,2026-06-17 05:34:55.598705,2026-06-17 05:40:45.429486,0 days 00:05:49.830781,5.0,0.03,1.2000000000000002,2.4000000000000004,0.06,1.1,1.6,-41.95360943424255,-41.95360943424255,397.97860301071154,2109.8706024713806,2603.0456667862095,62.798465061129015,0.0,4314.937666246876,252.0,COMPLETE
627,62.798465061129015,2026-06-17 05:35:23.798036,2026-06-17 05:41:13.528268,0 days 00:05:49.730232,5.0,0.03,1.2000000000000002,2.4000000000000004,0.06,1.1,1.6,-41.95360943424255,-41.95360943424255,397.97860301071154,2109.8706024713806,2603.0456667862095,62.798465061129015,0.0,4314.937666246876,252.0,COMPLETE
628,62.798465061129015,2026-06-17 05:36:03.846538,2026-06-17 05:41:54.307478,0 days 00:05:50.460940,5.0,0.03,1.2000000000000002,2.4000000000000004,0.06,1.2,1.6,-41.95360943424255,-41.95360943424255,397.97860301071154,2109.8706024713806,2603.0456667862095,62.798465061129015,0.0,4314.937666246876,252.0,COMPLETE
629,62.798465061129015,2026-06-17 05:36:04.776228,2026-06-17 05:41:56.049471,0 days 00:05:51.273243,5.0,0.03,1.2000000000000002,2.4000000000000004,0.06,1.2,1.6,-41.95360943424255,-41.95360943424255,397.97860301071154,2109.8706024713806,2603.0456667862095,62.798465061129015,0.0,4314.937666246876,252.0,COMPLETE
630,62.798465061129015,2026-06-17 05:36:25.701437,2026-06-17 05:42:16.732200,0 days 00:05:51.030763,5.0,0.03,1.2000000000000002,2.4000000000000004,0.06,1.2,1.6,-41.95360943424255,-41.95360943424255,397.97860301071154,2109.8706024713806,2603.0456667862095,62.798465061129015,0.0,4314.937666246876,252.0,COMPLETE
631,62.798465061129015,2026-06-17 05:37:03.642984,2026-06-17 05:42:56.044754,0 days 00:05:52.401770,5.0,0.03,1.2000000000000002,2.4000000000000004,0.06,1.1,1.6,-41.95360943424255,-41.95360943424255,397.97860301071154,2109.8706024713806,2603.0456667862095,62.798465061129015,0.0,4314.937666246876,252.0,COMPLETE
632,62.798465061129015,2026-06-17 05:37:24.617921,2026-06-17 05:43:16.913373,0 days 00:05:52.295452,5.0,0.03,1.2000000000000002,2.4000000000000004,0.06,1.2,1.6,-41.95360943424255,-41.95360943424255,397.97860301071154,2109.8706024713806,2603.0456667862095,62.798465061129015,0.0,4314.937666246876,252.0,COMPLETE
633,62.798465061129015,2026-06-17 05:37:26.479500,2026-06-17 05:43:19.346073,0 days 00:05:52.866573,5.0,0.03,1.2000000000000002,2.4000000000000004,0.06,1.2,1.6,-41.95360943424255,-41.95360943424255,397.97860301071154,2109.8706024713806,2603.0456667862095,62.798465061129015,0.0,4314.937666246876,252.0,COMPLETE
634,54.72696488796286,2026-06-17 05:37:51.152203,2026-06-17 05:43:44.345820,0 days 00:05:53.193617,5.0,0.03,1.2000000000000002,2.4000000000000004,0.06,1.2,1.5,-41.95360943424255,-41.95360943424255,397.97860301071154,2127.6664819417515,2589.283752337417,54.72696488796286,0.0,4318.971631268454,252.0,COMPLETE
635,51.114860979892185,2026-06-17 05:38:15.487466,2026-06-17 05:44:09.101394,0 days 00:05:53.613928,4.5,0.03,1.2000000000000002,2.4000000000000004,0.06,1.1,1.5,-41.95360943424255,-41.95360943424255,397.97860301071154,2019.2795864501136,2422.469130456625,51.114860979892185,0.0,4043.770113896027,252.0,COMPLETE
636,51.114860979892185,2026-06-17 05:38:19.946380,2026-06-17 05:44:12.785175,0 days 00:05:52.838795,4.5,0.03,1.2000000000000002,2.4000000000000004,0.06,1.2,1.5,-41.95360943424255,-41.95360943424255,397.97860301071154,2019.2795864501136,2422.469130456625,51.114860979892185,0.0,4043.770113896027,252.0,COMPLETE
637,51.114860979892185,2026-06-17 05:40:35.076904,2026-06-17 05:46:22.164160,0 days 00:05:47.087256,4.5,0.03,1.2000000000000002,2.4000000000000004,0.06,1.2,1.5,-41.95360943424255,-41.95360943424255,397.97860301071154,2019.2795864501136,2422.469130456625,51.114860979892185,0.0,4043.770113896027,252.0,COMPLETE
638,51.114860979892185,2026-06-17 05:40:45.504884,2026-06-17 05:46:33.363040,0 days 00:05:47.858156,4.5,0.03,1.2000000000000002,2.4000000000000004,0.06,1.2,1.5,-41.95360943424255,-41.95360943424255,397.97860301071154,2019.2795864501136,2422.469130456625,51.114860979892185,0.0,4043.770113896027,252.0,COMPLETE
639,54.72696488796286,2026-06-17 05:41:13.602779,2026-06-17 05:47:01.894584,0 days 00:05:48.291805,5.0,0.03,1.2000000000000002,2.4000000000000004,0.06,1.2,1.5,-41.95360943424255,-41.95360943424255,397.97860301071154,2127.6664819417515,2589.283752337417,54.72696488796286,0.0,4318.971631268454,252.0,COMPLETE
640,54.72696488796286,2026-06-17 05:41:54.379350,2026-06-17 05:47:43.886457,0 days 00:05:49.507107,5.0,0.03,1.2000000000000002,2.4000000000000004,0.06,1.2,1.5,-41.95360943424255,-41.95360943424255,397.97860301071154,2127.6664819417515,2589.283752337417,54.72696488796286,0.0,4318.971631268454,252.0,COMPLETE
641,51.114860979892185,2026-06-17 05:41:56.125972,2026-06-17 05:47:46.047593,0 days 00:05:49.921621,4.5,0.03,1.2000000000000002,2.4000000000000004,0.06,1.2,1.5,-41.95360943424255,-41.95360943424255,397.97860301071154,2019.2795864501136,2422.469130456625,51.114860979892185,0.0,4043.770113896027,252.0,COMPLETE
642,47.91625930715052,2026-06-17 05:42:16.805754,2026-06-17 05:48:06.061609,0 days 00:05:49.255855,4.5,0.03,1.3,2.4000000000000004,0.06,1.3,1.5,-41.95360943424255,-41.95360943424255,202.0227439672762,1772.3071368884953,2473.485720974808,47.91625930715052,0.0,4043.770113896027,245.0,COMPLETE
643,47.91625930715052,2026-06-17 05:42:56.120355,2026-06-17 05:48:46.203393,0 days 00:05:50.083038,4.5,0.03,1.3,2.4000000000000004,0.06,1.2,1.5,-41.95360943424255,-41.95360943424255,202.0227439672762,1772.3071368884953,2473.485720974808,47.91625930715052,0.0,4043.770113896027,245.0,COMPLETE
644,47.91625930715052,2026-06-17 05:43:16.990233,2026-06-17 05:49:08.665050,0 days 00:05:51.674817,4.5,0.03,1.3,2.4000000000000004,0.06,1.3,1.5,-41.95360943424255,-41.95360943424255,202.0227439672762,1772.3071368884953,2473.485720974808,47.91625930715052,0.0,4043.770113896027,245.0,COMPLETE
645,47.91625930715052,2026-06-17 05:43:19.424905,2026-06-17 05:49:10.459620,0 days 00:05:51.034715,4.5,0.03,1.3,2.4000000000000004,0.06,1.3,1.5,-41.95360943424255,-41.95360943424255,202.0227439672762,1772.3071368884953,2473.485720974808,47.91625930715052,0.0,4043.770113896027,245.0,COMPLETE
646,47.91625930715052,2026-06-17 05:43:44.415664,2026-06-17 05:49:35.510201,0 days 00:05:51.094537,4.5,0.03,1.3,2.4000000000000004,0.06,1.3,1.5,-41.95360943424255,-41.95360943424255,202.0227439672762,1772.3071368884953,2473.485720974808,47.91625930715052,0.0,4043.770113896027,245.0,COMPLETE
647,47.91625930715052,2026-06-17 05:44:09.172299,2026-06-17 05:50:01.478636,0 days 00:05:52.306337,4.5,0.03,1.3,2.4000000000000004,0.06,1.3,1.5,-41.95360943424255,-41.95360943424255,202.0227439672762,1772.3071368884953,2473.485720974808,47.91625930715052,0.0,4043.770113896027,245.0,COMPLETE
648,51.531225901076105,2026-06-17 05:44:12.857241,2026-06-17 05:50:05.183752,0 days 00:05:52.326511,5.0,0.03,1.3,2.4000000000000004,0.06,1.3,1.5,-41.95360943424255,-41.95360943424255,202.0227439672762,1880.6940323801336,2640.3003428556,51.531225901076105,0.0,4318.971631268454,245.0,COMPLETE
649,51.129045420490904,2026-06-17 05:46:22.231609,2026-06-17 05:52:10.009950,0 days 00:05:47.778341,5.0,0.03,1.3,2.4000000000000004,0.06,1.2,1.4,-41.95360943424255,-41.95360943424255,202.0227439672762,1865.2659569853247,2618.5815924135663,51.129045420490904,0.0,4281.824805431614,246.0,COMPLETE
650,51.531225901076105,2026-06-17 05:46:33.439818,2026-06-17 05:52:21.943693,0 days 00:05:48.503875,5.0,0.03,1.3,2.4000000000000004,0.06,1.3,1.5,-41.95360943424255,-41.95360943424255,202.0227439672762,1880.6940323801336,2640.3003428556,51.531225901076105,0.0,4318.971631268454,245.0,COMPLETE
651,51.129045420490904,2026-06-17 05:47:01.964220,2026-06-17 05:52:51.240288,0 days 00:05:49.276068,5.0,0.03,1.3,2.4000000000000004,0.06,1.2,1.4,-41.95360943424255,-41.95360943424255,202.0227439672762,1865.2659569853247,2618.5815924135663,51.129045420490904,0.0,4281.824805431614,246.0,COMPLETE
652,51.531225901076105,2026-06-17 05:47:43.956819,2026-06-17 05:53:33.455202,0 days 00:05:49.498383,5.0,0.03,1.3,2.4000000000000004,0.06,1.3,1.5,-41.95360943424255,-41.95360943424255,202.0227439672762,1880.6940323801336,2640.3003428556,51.531225901076105,0.0,4318.971631268454,245.0,COMPLETE
653,51.531225901076105,2026-06-17 05:47:46.117772,2026-06-17 05:53:36.234088,0 days 00:05:50.116316,5.0,0.03,1.3,2.4000000000000004,0.06,1.3,1.5,-41.95360943424255,-41.95360943424255,202.0227439672762,1880.6940323801336,2640.3003428556,51.531225901076105,0.0,4318.971631268454,245.0,COMPLETE
654,51.129045420490904,2026-06-17 05:48:06.131518,2026-06-17 05:53:56.204566,0 days 00:05:50.073048,5.0,0.03,1.3,2.4000000000000004,0.06,1.3,1.4,-41.95360943424255,-41.95360943424255,202.0227439672762,1865.2659569853247,2618.5815924135663,51.129045420490904,0.0,4281.824805431614,246.0,COMPLETE
655,59.60348865719783,2026-06-17 05:48:46.271972,2026-06-17 05:54:37.479045,0 days 00:05:51.207073,5.0,0.03,1.3,2.4000000000000004,0.06,1.2,1.6,-41.95360943424255,-41.95360943424255,202.0227439672762,1862.8981529097625,2654.0622573043925,59.60348865719783,0.0,4314.937666246876,245.0,COMPLETE
656,50.952779224475805,2026-06-17 05:49:08.735545,2026-06-17 05:54:59.623986,0 days 00:05:50.888441,5.0,0.03,1.3,2.4000000000000004,0.06,1.3,1.6,-41.95360943424255,-41.95360943424255,202.0227439672762,2006.3979010864782,1969.4638060231323,50.952779224475805,0.0,3773.8389631423333,204.0,COMPLETE
657,44.07491493883004,2026-06-17 05:49:10.529772,2026-06-17 05:55:02.260696,0 days 00:05:51.730924,5.0,0.03,1.2000000000000002,2.3,0.06,1.3,1.6,-41.95360943424255,-41.95360943424255,135.08532726024077,2256.679718902936,1652.2445714996388,44.07491493883004,0.0,3773.8389631423333,209.0,COMPLETE
658,54.32588509511548,2026-06-17 05:49:35.580834,2026-06-17 05:55:27.537349,0 days 00:05:51.956515,5.0,0.03,1.2000000000000002,2.4000000000000004,0.06,1.2,1.4,-41.95360943424255,-41.95360943424255,397.97860301071154,2112.238406546943,2567.5650018953834,54.32588509511548,0.0,4281.824805431614,253.0,COMPLETE
659,42.79201586323171,2026-06-17 05:50:01.546112,2026-06-17 05:55:54.019453,0 days 00:05:52.473341,5.0,0.03,1.2000000000000002,2.3,0.06,1.2,1.4,-41.95360943424255,-41.95360943424255,135.08532726024077,2115.5477748017834,2301.362357890071,42.79201586323171,0.0,4281.824805431614,251.0,COMPLETE
660,52.79297823891401,2026-06-17 05:50:05.253889,2026-06-17 05:55:57.546341,0 days 00:05:52.292452,5.0,0.03,1.2000000000000002,2.3,0.06,1.2,1.6,-41.95360943424255,-41.95360943424255,135.08532726024077,2113.1799707262203,2336.8430227808985,52.79297823891401,0.0,4314.937666246876,250.0,COMPLETE
661,52.79297823891401,2026-06-17 05:52:10.081854,2026-06-17 05:57:58.156172,0 days 00:05:48.074318,5.0,0.03,1.2000000000000002,2.3,0.06,1.2,1.6,-41.95360943424255,-41.95360943424255,135.08532726024077,2113.1799707262203,2336.8430227808985,52.79297823891401,0.0,4314.937666246876,250.0,COMPLETE
662,42.79201586323171,2026-06-17 05:52:22.013522,2026-06-17 05:58:09.995381,0 days 00:05:47.981859,5.0,0.03,1.2000000000000002,2.3,0.06,1.2,1.4,-41.95360943424255,-41.95360943424255,135.08532726024077,2115.5477748017834,2301.362357890071,42.79201586323171,0.0,4281.824805431614,251.0,COMPLETE
663,52.79297823891401,2026-06-17 05:52:51.310128,2026-06-17 05:58:39.959686,0 days 00:05:48.649558,5.0,0.03,1.2000000000000002,2.3,0.06,1.2,1.6,-41.95360943424255,-41.95360943424255,135.08532726024077,2113.1799707262203,2336.8430227808985,52.79297823891401,0.0,4314.937666246876,250.0,COMPLETE
664,52.79297823891401,2026-06-17 05:53:33.527070,2026-06-17 05:59:22.739720,0 days 00:05:49.212650,5.0,0.03,1.2000000000000002,2.3,0.06,1.2,1.6,-41.95360943424255,-41.95360943424255,135.08532726024077,2113.1799707262203,2336.8430227808985,52.79297823891401,0.0,4314.937666246876,250.0,COMPLETE
665,52.79297823891401,2026-06-17 05:53:36.303036,2026-06-17 05:59:26.047464,0 days 00:05:49.744428,5.0,0.03,1.2000000000000002,2.3,0.06,1.2,1.6,-41.95360943424255,-41.95360943424255,135.08532726024077,2113.1799707262203,2336.8430227808985,52.79297823891401,0.0,4314.937666246876,250.0,COMPLETE
666,52.79297823891401,2026-06-17 05:53:56.276945,2026-06-17 05:59:46.012240,0 days 00:05:49.735295,5.0,0.03,1.2000000000000002,2.3,0.06,1.2,1.6,-41.95360943424255,-41.95360943424255,135.08532726024077,2113.1799707262203,2336.8430227808985,52.79297823891401,0.0,4314.937666246876,250.0,COMPLETE
667,52.79297823891401,2026-06-17 05:54:37.547866,2026-06-17 06:00:27.913114,0 days 00:05:50.365248,5.0,0.03,1.2000000000000002,2.3,0.06,1.2,1.6,-41.95360943424255,-41.95360943424255,135.08532726024077,2113.1799707262203,2336.8430227808985,52.79297823891401,0.0,4314.937666246876,250.0,COMPLETE
668,52.79297823891401,2026-06-17 05:54:59.692241,2026-06-17 06:00:51.602160,0 days 00:05:51.909919,5.0,0.03,1.2000000000000002,2.3,0.06,1.2,1.6,-41.95360943424255,-41.95360943424255,135.08532726024077,2113.1799707262203,2336.8430227808985,52.79297823891401,0.0,4314.937666246876,250.0,COMPLETE
669,52.79297823891401,2026-06-17 05:55:02.332550,2026-06-17 06:00:53.656716,0 days 00:05:51.324166,5.0,0.03,1.2000000000000002,2.3,0.06,1.2,1.6,-41.95360943424255,-41.95360943424255,135.08532726024077,2113.1799707262203,2336.8430227808985,52.79297823891401,0.0,4314.937666246876,250.0,COMPLETE
670,52.79297823891401,2026-06-17 05:55:27.605714,2026-06-17 06:01:18.972953,0 days 00:05:51.367239,5.0,0.03,1.2000000000000002,2.3,0.06,1.2,1.6,-41.95360943424255,-41.95360943424255,135.08532726024077,2113.1799707262203,2336.8430227808985,52.79297823891401,0.0,4314.937666246876,250.0,COMPLETE
671,52.79297823891401,2026-06-17 05:55:54.089360,2026-06-17 06:01:47.069349,0 days 00:05:52.979989,5.0,0.03,1.2000000000000002,2.3,0.06,1.2,1.6,-41.95360943424255,-41.95360943424255,135.08532726024077,2113.1799707262203,2336.8430227808985,52.79297823891401,0.0,4314.937666246876,250.0,COMPLETE
672,52.79297823891401,2026-06-17 05:55:57.614559,2026-06-17 06:01:49.816885,0 days 00:05:52.202326,5.0,0.03,1.2000000000000002,2.3,0.06,1.2,1.6,-41.95360943424255,-41.95360943424255,135.08532726024077,2113.1799707262203,2336.8430227808985,52.79297823891401,0.0,4314.937666246876,250.0,COMPLETE
673,52.79297823891401,2026-06-17 05:57:58.219390,2026-06-17 06:03:45.575620,0 days 00:05:47.356230,5.0,0.03,1.2000000000000002,2.3,0.06,1.2,1.6,-41.95360943424255,-41.95360943424255,135.08532726024077,2113.1799707262203,2336.8430227808985,52.79297823891401,0.0,4314.937666246876,250.0,COMPLETE
674,52.79297823891401,2026-06-17 05:58:10.067946,2026-06-17 06:03:58.701485,0 days 00:05:48.633539,5.0,0.03,1.2000000000000002,2.3,0.06,1.2,1.6,-41.95360943424255,-41.95360943424255,135.08532726024077,2113.1799707262203,2336.8430227808985,52.79297823891401,0.0,4314.937666246876,250.0,COMPLETE
675,52.79297823891401,2026-06-17 05:58:40.042201,2026-06-17 06:04:28.907285,0 days 00:05:48.865084,5.0,0.03,1.2000000000000002,2.3,0.06,1.2,1.6,-41.95360943424255,-41.95360943424255,135.08532726024077,2113.1799707262203,2336.8430227808985,52.79297823891401,0.0,4314.937666246876,250.0,COMPLETE
676,62.798465061129015,2026-06-17 05:59:22.810989,2026-06-17 06:05:12.678260,0 days 00:05:49.867271,5.0,0.03,1.2000000000000002,2.4000000000000004,0.06,1.2,1.6,-41.95360943424255,-41.95360943424255,397.97860301071154,2109.8706024713806,2603.0456667862095,62.798465061129015,0.0,4314.937666246876,252.0,COMPLETE
