number,value,datetime_start,datetime_complete,duration,params_MR_BB_PERIOD,params_MR_BB_STD,params_MR_RSI_OVERBOUGHT,params_MR_RSI_OVERSOLD,params_MR_RSI_PERIOD,params_MR_VOL_SPIKE_MULT,params_MR_VWAP_DEV_PCT,params_TP_BB_PERIOD,params_TP_BB_STD,params_TP_RSI_PERIOD,user_attrs_MB_PnL,user_attrs_MR_PnL,user_attrs_QQQ_PnL,user_attrs_SPY_PnL,user_attrs_Score,user_attrs_TF_PnL,user_attrs_TP_PnL,user_attrs_Total_Trades,state
900,29.533869298060395,2026-07-22 09:29:59.047291,2026-07-22 09:33:51.793996,0 days 00:03:52.746705,12,1.5,64.0,29.0,5,0.30000000000000004,0.001,12,3.0,5,0.0,-114.07523153631712,-78.0453070648443,-40.07328113075522,29.533869298060395,0.0,-4.043356659282455,439.0,COMPLETE
901,29.533869298060395,2026-07-22 09:30:24.410822,2026-07-22 09:34:16.385678,0 days 00:03:51.974856,12,1.5,64.0,29.0,5,0.30000000000000004,0.001,12,2.1,5,0.0,-114.07523153631712,-78.0453070648443,-40.07328113075522,29.533869298060395,0.0,-4.043356659282455,439.0,COMPLETE
902,29.533869298060395,2026-07-22 09:30:29.434956,2026-07-22 09:34:20.743367,0 days 00:03:51.308411,12,1.5,64.0,29.0,5,0.30000000000000004,0.001,12,3.0,5,0.0,-114.07523153631712,-78.0453070648443,-40.07328113075522,29.533869298060395,0.0,-4.043356659282455,439.0,COMPLETE
903,29.533869298060395,2026-07-22 09:30:42.638584,2026-07-22 09:34:31.993374,0 days 00:03:49.354790,12,1.5,64.0,29.0,5,0.30000000000000004,0.001,12,2.1,5,0.0,-114.07523153631712,-78.0453070648443,-40.07328113075522,29.533869298060395,0.0,-4.043356659282455,439.0,COMPLETE
904,29.533869298060395,2026-07-22 09:30:55.717675,2026-07-22 09:34:48.124133,0 days 00:03:52.406458,12,1.5,64.0,29.0,5,0.30000000000000004,0.001,12,3.0,5,0.0,-114.07523153631712,-78.0453070648443,-40.07328113075522,29.533869298060395,0.0,-4.043356659282455,439.0,COMPLETE
905,29.720717992190473,2026-07-22 09:31:04.920464,2026-07-22 09:34:51.295848,0 days 00:03:46.375384,10,1.5,64.0,30.0,5,0.30000000000000004,0.001,12,2.1,5,0.0,-108.34363454815986,-66.6656438399004,-32.980383657427396,29.720717992190473,0.0,8.69760705083204,431.0,COMPLETE
906,24.32730426639298,2026-07-22 09:32:22.591067,2026-07-22 09:36:08.346603,0 days 00:03:45.755536,10,1.5,64.0,30.0,5,0.30000000000000004,0.003,12,3.0,5,0.0,-52.02010457097012,-36.83685087453021,-19.34359375632119,24.32730426639298,0.0,-4.160340059881291,344.0,COMPLETE
907,27.42331116055635,2026-07-22 09:32:25.237247,2026-07-22 09:36:13.645715,0 days 00:03:48.408468,10,1.5,64.0,24.0,5,0.2,0.001,12,3.0,5,0.0,-111.81092023904364,-68.85871209744398,-34.30428755456614,27.42331116055635,0.0,8.647920587033463,403.0,COMPLETE
908,29.055577657071467,2026-07-22 09:33:17.859769,2026-07-22 09:37:12.535667,0 days 00:03:54.675898,20,1.5,63.0,30.0,5,0.2,0.001,10,3.0,5,0.0,-137.3289407320753,-91.21208639764879,-58.181042451040156,29.055577657071467,0.0,-12.064188116613611,447.0,COMPLETE
909,29.961575324987365,2026-07-22 09:33:35.759311,2026-07-22 09:37:26.886097,0 days 00:03:51.126786,10,1.5,63.0,30.0,5,0.2,0.001,10,3.0,5,0.0,-108.7281369454991,-67.20682124314635,-28.722357716652503,29.961575324987365,0.0,12.798957985700254,432.0,COMPLETE
910,29.961575324987365,2026-07-22 09:33:51.863765,2026-07-22 09:37:45.383935,0 days 00:03:53.520170,10,1.5,63.0,30.0,5,0.2,0.001,10,2.7,5,0.0,-108.7281369454991,-67.20682124314635,-28.722357716652503,29.961575324987365,0.0,12.798957985700254,432.0,COMPLETE
911,18.530299066221776,2026-07-22 09:34:16.442148,2026-07-22 09:37:58.759225,0 days 00:03:42.317077,10,1.5,63.0,24.0,5,0.2,0.005,10,3.0,5,0.0,-41.4824358428948,-41.226230868650475,-21.17846649528675,18.530299066221776,0.0,-20.922261521042433,272.0,COMPLETE
912,29.961575324987365,2026-07-22 09:34:20.806112,2026-07-22 09:38:13.947211,0 days 00:03:53.141099,10,1.5,63.0,30.0,5,0.2,0.001,10,3.0,5,0.0,-108.7281369454991,-67.20682124314635,-28.722357716652503,29.961575324987365,0.0,12.798957985700254,432.0,COMPLETE
913,29.961575324987365,2026-07-22 09:34:32.070674,2026-07-22 09:38:18.711179,0 days 00:03:46.640505,10,1.5,63.0,30.0,5,0.2,0.001,10,3.0,5,0.0,-108.7281369454991,-67.20682124314635,-28.722357716652503,29.961575324987365,0.0,12.798957985700254,432.0,COMPLETE
914,29.961575324987365,2026-07-22 09:34:48.189755,2026-07-22 09:38:38.773275,0 days 00:03:50.583520,10,1.5,60.0,30.0,5,0.2,0.001,10,3.0,5,0.0,-108.7281369454991,-67.20682124314635,-28.722357716652503,29.961575324987365,0.0,12.798957985700254,432.0,COMPLETE
915,24.33655469292348,2026-07-22 09:34:51.357950,2026-07-22 09:38:31.760874,0 days 00:03:40.402924,10,1.5,60.0,30.0,12,0.2,0.001,10,3.0,5,0.0,-65.60297324364338,-41.144495396305686,-11.045254738039763,24.33655469292348,0.0,13.413223109297896,339.0,COMPLETE
916,29.961575324987365,2026-07-22 09:36:08.401719,2026-07-22 09:39:57.306812,0 days 00:03:48.905093,10,1.5,60.0,30.0,5,0.2,0.001,10,3.0,5,0.0,-108.7281369454991,-67.20682124314635,-28.722357716652503,29.961575324987365,0.0,12.798957985700254,432.0,COMPLETE
917,24.33655469292348,2026-07-22 09:36:13.693569,2026-07-22 09:39:57.793419,0 days 00:03:44.099850,10,1.5,60.0,30.0,12,0.2,0.001,10,3.0,5,0.0,-65.60297324364338,-41.144495396305686,-11.045254738039763,24.33655469292348,0.0,13.413223109297896,339.0,COMPLETE
918,29.961575324987365,2026-07-22 09:37:12.595905,2026-07-22 09:41:03.957937,0 days 00:03:51.362032,10,1.5,63.0,30.0,5,0.2,0.001,10,3.0,5,0.0,-108.7281369454991,-67.20682124314635,-28.722357716652503,29.961575324987365,0.0,12.798957985700254,432.0,COMPLETE
919,29.961575324987365,2026-07-22 09:37:26.952317,2026-07-22 09:41:18.002988,0 days 00:03:51.050671,10,1.5,60.0,30.0,5,0.2,0.001,10,3.0,5,0.0,-108.7281369454991,-67.20682124314635,-28.722357716652503,29.961575324987365,0.0,12.798957985700254,432.0,COMPLETE
920,29.961575324987365,2026-07-22 09:37:45.432838,2026-07-22 09:41:36.992694,0 days 00:03:51.559856,10,1.5,60.0,30.0,5,0.2,0.001,10,3.0,5,0.0,-108.7281369454991,-67.20682124314635,-28.722357716652503,29.961575324987365,0.0,12.798957985700254,432.0,COMPLETE
921,29.961575324987365,2026-07-22 09:37:58.825691,2026-07-22 09:41:51.399556,0 days 00:03:52.573865,10,1.5,63.0,30.0,5,0.2,0.001,10,3.0,5,0.0,-108.7281369454991,-67.20682124314635,-28.722357716652503,29.961575324987365,0.0,12.798957985700254,432.0,COMPLETE
922,30.084314809995863,2026-07-22 09:38:14.015113,2026-07-22 09:42:05.959313,0 days 00:03:51.944200,10,1.5,60.0,29.0,5,0.2,0.001,10,3.0,5,0.0,-110.57143138370157,-65.96925911744216,-31.012888418253915,30.084314809995863,0.0,13.589283848005461,434.0,COMPLETE
923,30.084314809995863,2026-07-22 09:38:18.764889,2026-07-22 09:42:06.520678,0 days 00:03:47.755789,10,1.5,60.0,29.0,5,0.2,0.001,10,3.0,5,0.0,-110.57143138370157,-65.96925911744216,-31.012888418253915,30.084314809995863,0.0,13.589283848005461,434.0,COMPLETE
924,29.721807663465945,2026-07-22 09:38:31.817107,2026-07-22 09:42:17.520565,0 days 00:03:45.703458,11,1.5,60.0,29.0,5,0.4,0.001,10,3.0,5,0.0,-98.2395554857245,-59.953670672413345,-36.836548606090176,29.721807663465945,0.0,1.4493362072209306,430.0,COMPLETE
925,28.667217772201802,2026-07-22 09:38:38.842563,2026-07-22 09:42:29.096461,0 days 00:03:50.253898,11,1.5,63.0,29.0,6,0.4,0.001,11,3.0,5,0.0,-103.01911217641226,-58.33866523600879,-44.97746186986717,28.667217772201802,0.0,-0.2970149294636957,420.0,COMPLETE
926,19.146448583999295,2026-07-22 09:39:57.365122,2026-07-22 09:43:41.049560,0 days 00:03:43.684438,11,1.5,63.0,28.0,16,0.2,0.001,11,3.0,5,0.0,-80.79604185862011,-54.2620904282124,-33.01059224704024,19.146448583999295,0.0,-6.476640816632533,291.0,COMPLETE
927,29.285985185338077,2026-07-22 09:39:57.862947,2026-07-22 09:43:48.003643,0 days 00:03:50.140696,11,1.5,63.0,28.0,5,0.1,0.001,11,3.0,5,0.0,-94.43020923851871,-50.10001871217841,-45.7995461872063,29.285985185338077,0.0,-1.4693556608660854,424.0,COMPLETE
928,25.94691518474238,2026-07-22 09:41:04.012578,2026-07-22 09:44:52.279048,0 days 00:03:48.266470,11,1.5,63.0,28.0,5,1.2000000000000002,0.001,11,3.0,5,0.0,-69.86707089424765,-52.465921126768876,-29.843339421085247,25.94691518474238,0.0,-12.442189653606492,375.0,COMPLETE
929,13.749372676809559,2026-07-22 09:41:18.066276,2026-07-22 09:44:57.403036,0 days 00:03:39.336760,11,2.5,63.0,28.0,6,0.1,0.001,11,3.0,5,0.0,-7.321842231601413,-13.125069503488138,-18.786600398069034,13.749372676809559,0.0,-24.589827669955742,197.0,COMPLETE
930,14.076435853622682,2026-07-22 09:41:37.044650,2026-07-22 09:45:15.269914,0 days 00:03:38.225264,11,1.6,63.0,28.0,6,0.4,0.008,11,3.0,5,0.0,-14.406662440577293,-16.10456669270002,-23.011317709694453,14.076435853622682,0.0,-24.709221961817153,203.0,COMPLETE
931,20.888078320989376,2026-07-22 09:41:51.456389,2026-07-22 09:45:36.655891,0 days 00:03:45.199502,11,1.5,80.0,20.0,6,0.4,0.001,11,3.0,5,0.0,-28.203620734087558,-31.40837825091719,-12.436008263531901,20.888078320989376,0.0,-15.64076578036157,296.0,COMPLETE
932,16.913828348587113,2026-07-22 09:42:06.012084,2026-07-22 09:45:47.214804,0 days 00:03:41.202720,11,1.6,63.0,28.0,16,0.1,0.002,11,3.0,5,0.0,-79.50293812320795,-62.303284228153515,-29.512930806454857,16.913828348587113,0.0,-12.313276911400454,266.0,COMPLETE
933,26.69693207098906,2026-07-22 09:42:06.636415,2026-07-22 09:45:50.592247,0 days 00:03:43.955832,11,1.6,60.0,28.0,6,0.1,0.001,10,3.0,5,0.0,-90.26564223507502,-62.01707061242862,-25.859606397746973,26.69693207098906,0.0,2.38896522489944,387.0,COMPLETE
934,13.76461334707666,2026-07-22 09:42:17.574196,2026-07-22 09:45:49.607724,0 days 00:03:32.033528,11,2.5,60.0,28.0,6,0.1,0.002,10,3.0,5,0.0,-16.335438051775643,-19.399621655104333,-14.68524946320081,13.76461334707666,0.0,-17.7494330665295,196.0,COMPLETE
935,25.13420071966905,2026-07-22 09:42:29.160239,2026-07-22 09:46:14.022250,0 days 00:03:44.862011,11,1.6,60.0,28.0,6,0.1,0.002,10,3.0,5,0.0,-85.13217186119446,-65.95303776763942,-16.45438265644311,25.13420071966905,0.0,2.724751437111962,365.0,COMPLETE
936,23.184479931458128,2026-07-22 09:43:41.108320,2026-07-22 09:47:28.555732,0 days 00:03:47.447412,33,1.6,60.0,28.0,6,0.1,0.002,10,2.9000000000000004,5,0.0,-104.66446561043162,-98.65623870461712,-20.326332059357206,23.184479931458128,0.0,-14.318105153542717,359.0,COMPLETE
937,24.15812747583463,2026-07-22 09:43:48.062909,2026-07-22 09:47:32.045411,0 days 00:03:43.982502,11,1.6,75.0,29.0,6,0.1,0.002,10,2.9000000000000004,5,0.0,-74.58468699032613,-52.15982029321509,-27.32639501085214,24.15812747583463,0.0,-4.901528313741086,351.0,COMPLETE
938,25.226466562095695,2026-07-22 09:44:52.342756,2026-07-22 09:48:38.556244,0 days 00:03:46.213488,11,1.6,60.0,29.0,6,0.1,0.002,10,2.9000000000000004,5,0.0,-83.06378191303652,-60.33374954402857,-22.007150930427372,25.226466562095695,0.0,0.7228814385806008,367.0,COMPLETE
939,25.226466562095695,2026-07-22 09:44:57.470822,2026-07-22 09:48:45.190151,0 days 00:03:47.719329,11,1.6,60.0,29.0,6,0.1,0.002,10,2.9000000000000004,5,0.0,-83.06378191303652,-60.33374954402857,-22.007150930427372,25.226466562095695,0.0,0.7228814385806008,367.0,COMPLETE
940,21.805564688539064,2026-07-22 09:45:15.321528,2026-07-22 09:48:58.995902,0 days 00:03:43.674374,10,1.6,75.0,29.0,6,1.1,0.002,10,2.9000000000000004,5,0.0,-49.96496629175255,-43.81069621700157,-21.76757667789119,21.805564688539064,0.0,-15.613306603140249,315.0,COMPLETE
941,25.587864666099804,2026-07-22 09:45:36.713606,2026-07-22 09:49:24.998845,0 days 00:03:48.285239,10,1.6,60.0,29.0,5,0.1,0.002,10,2.9000000000000004,5,0.0,-77.17146746437355,-40.20065466897535,-26.914676909655704,25.587864666099804,0.0,10.056135885742464,365.0,COMPLETE
942,23.91277099657364,2026-07-22 09:45:47.281401,2026-07-22 09:49:35.186086,0 days 00:03:47.904685,23,1.6,60.0,29.0,5,0.0,0.002,10,2.9000000000000004,5,0.0,-55.894706255340026,-55.36642359683542,-18.530706686298657,23.91277099657364,0.0,-18.0024240277941,344.0,COMPLETE
943,20.70546711370419,2026-07-22 09:45:49.661592,2026-07-22 09:49:30.542314,0 days 00:03:40.880722,10,1.6,60.0,29.0,5,0.0,0.001,10,2.9000000000000004,11,0.0,-63.83795692193249,-70.82096377666755,-15.453521530961316,20.70546711370419,0.0,-22.436528385696366,311.0,COMPLETE
944,25.148343632852793,2026-07-22 09:45:50.660126,2026-07-22 09:49:34.340618,0 days 00:03:43.680492,10,1.6,60.0,29.0,5,0.0,0.001,10,2.9000000000000004,5,0.0,-59.17913033198717,-59.190110298107065,-9.22020204072833,25.148343632852793,0.0,-9.23118200684827,359.0,COMPLETE
945,26.437129679665887,2026-07-22 09:46:14.087270,2026-07-22 09:50:01.955397,0 days 00:03:47.868127,10,1.5,60.0,29.0,5,0.0,0.001,10,2.9000000000000004,5,0.0,-72.7691124408402,-64.67957894389578,-16.34710722636701,26.437129679665887,0.0,-8.257573729422663,381.0,COMPLETE
946,26.437129679665887,2026-07-22 09:47:28.614604,2026-07-22 09:51:16.087245,0 days 00:03:47.472641,10,1.5,61.0,29.0,5,0.0,0.001,10,2.9000000000000004,5,0.0,-72.7691124408402,-64.67957894389578,-16.34710722636701,26.437129679665887,0.0,-8.257573729422663,381.0,COMPLETE
947,26.437129679665887,2026-07-22 09:47:32.094705,2026-07-22 09:51:19.109468,0 days 00:03:47.014763,10,1.5,61.0,29.0,5,0.0,0.001,10,2.9000000000000004,5,0.0,-72.7691124408402,-64.67957894389578,-16.34710722636701,26.437129679665887,0.0,-8.257573729422663,381.0,COMPLETE
948,30.084314809995863,2026-07-22 09:48:38.697691,2026-07-22 09:52:29.362014,0 days 00:03:50.664323,10,1.5,61.0,29.0,5,0.2,0.001,10,2.9000000000000004,5,0.0,-110.57143138370157,-65.96925911744216,-31.012888418253915,30.084314809995863,0.0,13.589283848005461,434.0,COMPLETE
949,26.437129679665887,2026-07-22 09:48:45.240222,2026-07-22 09:52:34.181799,0 days 00:03:48.941577,10,1.5,61.0,29.0,5,0.0,0.001,10,3.0,5,0.0,-72.7691124408402,-64.67957894389578,-16.34710722636701,26.437129679665887,0.0,-8.257573729422663,381.0,COMPLETE
950,30.223912199839514,2026-07-22 09:48:59.050141,2026-07-22 09:52:52.232383,0 days 00:03:53.182242,10,1.5,61.0,31.0,5,0.2,0.001,10,2.8,5,0.0,-110.07464444350353,-68.28544963397337,-27.169002512349362,30.223912199839514,0.0,14.620192297180852,435.0,COMPLETE
951,26.593176691468177,2026-07-22 09:49:25.053783,2026-07-22 09:53:15.461089,0 days 00:03:50.407306,10,1.5,61.0,31.0,5,0.0,0.001,10,2.8,5,0.0,-74.79777408550932,-65.91714106959996,-17.13820674533197,26.593176691468177,0.0,-8.257573729422663,384.0,COMPLETE
952,30.223912199839514,2026-07-22 09:49:30.591936,2026-07-22 09:53:15.085220,0 days 00:03:44.493284,10,1.5,61.0,31.0,5,0.2,0.001,10,2.8,5,0.0,-110.07464444350353,-68.28544963397337,-27.169002512349362,30.223912199839514,0.0,14.620192297180852,435.0,COMPLETE
953,30.223912199839514,2026-07-22 09:49:34.398177,2026-07-22 09:53:21.337127,0 days 00:03:46.938950,10,1.5,61.0,31.0,5,0.2,0.001,10,2.8,5,0.0,-110.07464444350353,-68.28544963397337,-27.169002512349362,30.223912199839514,0.0,14.620192297180852,435.0,COMPLETE
954,30.1272903555828,2026-07-22 09:49:35.247926,2026-07-22 09:53:25.605774,0 days 00:03:50.357848,10,1.5,61.0,31.0,5,0.2,0.001,11,2.8,5,0.0,-110.07464444350353,-68.28544963397337,-31.270353447217573,30.1272903555828,0.0,10.51884136231263,436.0,COMPLETE
955,30.1272903555828,2026-07-22 09:50:02.012792,2026-07-22 09:53:52.108956,0 days 00:03:50.096164,10,1.5,61.0,31.0,5,0.2,0.001,11,3.0,5,0.0,-110.07464444350353,-68.28544963397337,-31.270353447217573,30.1272903555828,0.0,10.51884136231263,436.0,COMPLETE
956,30.1272903555828,2026-07-22 09:51:16.146055,2026-07-22 09:55:05.740483,0 days 00:03:49.594428,10,1.5,61.0,31.0,5,0.2,0.001,11,3.0,5,0.0,-110.07464444350353,-68.28544963397337,-31.270353447217573,30.1272903555828,0.0,10.51884136231263,436.0,COMPLETE
957,30.1272903555828,2026-07-22 09:51:19.178600,2026-07-22 09:55:08.647831,0 days 00:03:49.469231,10,1.5,61.0,31.0,5,0.2,0.001,11,3.0,5,0.0,-110.07464444350353,-68.28544963397337,-31.270353447217573,30.1272903555828,0.0,10.51884136231263,436.0,COMPLETE
958,30.223912199839514,2026-07-22 09:52:29.423315,2026-07-22 09:56:19.735045,0 days 00:03:50.311730,10,1.5,61.0,31.0,5,0.2,0.001,10,2.8,5,0.0,-110.07464444350353,-68.28544963397337,-27.169002512349362,30.223912199839514,0.0,14.620192297180852,435.0,COMPLETE
959,26.62916062599235,2026-07-22 09:52:34.234466,2026-07-22 09:56:21.906146,0 days 00:03:47.671680,10,1.5,61.0,22.0,5,0.2,0.001,10,2.7,6,0.0,-118.02843748049683,-71.17004397257388,-40.109665864682455,26.62916062599235,0.0,6.748727643240425,397.0,COMPLETE
960,30.223912199839514,2026-07-22 09:52:52.281942,2026-07-22 09:56:44.850092,0 days 00:03:52.568150,10,1.5,61.0,31.0,5,0.2,0.001,10,2.7,5,0.0,-110.07464444350353,-68.28544963397337,-27.169002512349362,30.223912199839514,0.0,14.620192297180852,435.0,COMPLETE
961,24.974528749715255,2026-07-22 09:53:15.135644,2026-07-22 09:56:56.995150,0 days 00:03:41.859506,10,1.5,61.0,32.0,5,1.4000000000000001,0.001,10,2.8,6,0.0,-67.97057672839661,-68.58633926730315,-12.294077135716263,24.974528749715255,0.0,-12.909839674622878,362.0,COMPLETE
962,30.03172236500013,2026-07-22 09:53:15.548692,2026-07-22 09:57:06.064730,0 days 00:03:50.516038,10,1.5,61.0,32.0,5,0.2,0.001,10,2.8,6,0.0,-101.39224067243495,-69.56467187209351,-18.52173784587663,30.03172236500013,0.0,13.305830954464824,429.0,COMPLETE
963,29.97466907839691,2026-07-22 09:53:21.399212,2026-07-22 09:57:09.179287,0 days 00:03:47.780075,10,1.5,61.0,32.0,5,0.30000000000000004,0.001,10,2.8,6,0.0,-100.85106326918898,-69.02349446884757,-18.52173784587663,29.97466907839691,0.0,13.305830954464824,428.0,COMPLETE
964,29.30779465175919,2026-07-22 09:53:25.668105,2026-07-22 09:57:18.431116,0 days 00:03:52.763011,11,1.5,61.0,32.0,5,0.2,0.001,10,2.8,6,0.0,-86.32609591090268,-59.046202483724834,-24.920618533420836,29.30779465175919,0.0,2.359274893757065,419.0,COMPLETE
965,28.304493124131238,2026-07-22 09:53:52.165168,2026-07-22 09:57:44.634476,0 days 00:03:52.469308,11,1.5,61.0,32.0,5,0.2,0.001,24,2.8,6,0.0,-89.03598224139039,-60.26123105090456,-33.06177046063806,28.304493124131238,0.0,-4.287019270152199,411.0,COMPLETE
966,28.25015938784854,2026-07-22 09:55:05.796239,2026-07-22 09:58:57.266093,0 days 00:03:51.469854,11,1.5,61.0,32.0,5,0.30000000000000004,0.001,24,2.8,6,0.0,-88.4311887792572,-59.65643758877137,-33.06177046063806,28.25015938784854,0.0,-4.287019270152199,410.0,COMPLETE
967,29.25340790331678,2026-07-22 09:55:08.706818,2026-07-22 09:58:59.714812,0 days 00:03:51.007994,11,1.5,61.0,32.0,5,0.30000000000000004,0.001,10,2.8,6,0.0,-85.72130244876949,-58.44140902159162,-24.920618533420836,29.25340790331678,0.0,2.359274893757065,418.0,COMPLETE
968,29.30779465175919,2026-07-22 09:56:19.799638,2026-07-22 10:00:11.456021,0 days 00:03:51.656383,11,1.5,61.0,32.0,5,0.2,0.001,10,2.8,6,0.0,-86.32609591090268,-59.046202483724834,-24.920618533420836,29.30779465175919,0.0,2.359274893757065,419.0,COMPLETE
969,14.685879013286186,2026-07-22 09:56:21.972649,2026-07-22 10:00:00.048596,0 days 00:03:38.075947,11,2.3,61.0,31.0,5,0.2,0.001,10,2.8,6,0.0,-51.56522602122458,-32.512342267872555,-31.04799666800065,14.685879013286186,0.0,-11.995112914648631,222.0,COMPLETE
970,29.30779465175919,2026-07-22 09:56:44.902101,2026-07-22 10:00:37.455812,0 days 00:03:52.553711,11,1.5,61.0,32.0,5,0.2,0.001,10,2.8,6,0.0,-86.32609591090268,-59.046202483724834,-24.920618533420836,29.30779465175919,0.0,2.359274893757065,419.0,COMPLETE
971,29.54685224897017,2026-07-22 09:56:57.061078,2026-07-22 10:00:43.601197,0 days 00:03:46.540119,11,1.5,61.0,32.0,5,0.2,0.001,10,2.7,5,0.0,-93.37792764097007,-57.91706860509873,-30.602650506763688,29.54685224897017,0.0,4.858208529107656,425.0,COMPLETE
972,29.54685224897017,2026-07-22 09:57:06.130532,2026-07-22 10:00:58.802558,0 days 00:03:52.672026,11,1.5,61.0,32.0,5,0.2,0.001,10,2.7,5,0.0,-93.37792764097007,-57.91706860509873,-30.602650506763688,29.54685224897017,0.0,4.858208529107656,425.0,COMPLETE
973,27.13123304184881,2026-07-22 09:57:09.247680,2026-07-22 10:01:02.964801,0 days 00:03:53.717121,29,1.5,61.0,32.0,5,0.2,0.001,11,2.7,5,0.0,-146.64481048764972,-110.82878032786081,-41.22198384238886,27.13123304184881,0.0,-5.405953682599843,425.0,COMPLETE
974,29.444246874291615,2026-07-22 09:57:18.485865,2026-07-22 10:01:11.322525,0 days 00:03:52.836660,11,1.5,61.0,32.0,5,0.2,0.001,11,2.8,5,0.0,-93.37792764097007,-57.91706860509873,-34.70400144163189,29.444246874291615,0.0,0.7568575942394431,426.0,COMPLETE
975,29.56046776493768,2026-07-22 09:57:44.698952,2026-07-22 10:01:35.392241,0 days 00:03:50.693289,11,1.5,61.0,31.0,5,0.1,0.001,11,2.7,5,0.0,-92.38309206312631,-52.64317660182622,-39.534234484562134,29.56046776493768,0.0,0.20568097673790176,426.0,COMPLETE
976,29.56046776493768,2026-07-22 09:58:57.328320,2026-07-22 10:02:48.343000,0 days 00:03:51.014680,11,1.5,61.0,31.0,5,0.1,0.001,11,2.7,5,0.0,-92.38309206312631,-52.64317660182622,-39.534234484562134,29.56046776493768,0.0,0.20568097673790176,426.0,COMPLETE
977,29.56046776493768,2026-07-22 09:58:59.781423,2026-07-22 10:02:50.004754,0 days 00:03:50.223331,11,1.5,61.0,31.0,5,0.1,0.001,11,2.8,5,0.0,-92.38309206312631,-52.64317660182622,-39.534234484562134,29.56046776493768,0.0,0.20568097673790176,426.0,COMPLETE
978,29.56046776493768,2026-07-22 10:00:00.109923,2026-07-22 10:03:52.032809,0 days 00:03:51.922886,11,1.5,61.0,31.0,5,0.1,0.001,11,2.7,5,0.0,-92.38309206312631,-52.64317660182622,-39.534234484562134,29.56046776493768,0.0,0.20568097673790176,426.0,COMPLETE
979,30.382589501971108,2026-07-22 10:00:11.520491,2026-07-22 10:04:03.471229,0 days 00:03:51.950738,10,1.5,61.0,31.0,5,0.1,0.001,11,2.7,5,0.0,-102.27325450845763,-59.99556476989329,-31.758848376251734,30.382589501971108,0.0,10.51884136231263,435.0,COMPLETE
980,30.382589501971108,2026-07-22 10:00:37.524172,2026-07-22 10:04:29.956366,0 days 00:03:52.432194,10,1.5,61.0,31.0,5,0.1,0.001,11,2.7,5,0.0,-102.27325450845763,-59.99556476989329,-31.758848376251734,30.382589501971108,0.0,10.51884136231263,435.0,COMPLETE
981,30.382589501971108,2026-07-22 10:00:43.659127,2026-07-22 10:04:28.134597,0 days 00:03:44.475470,10,1.5,61.0,31.0,5,0.1,0.001,11,2.7,5,0.0,-102.27325450845763,-59.99556476989329,-31.758848376251734,30.382589501971108,0.0,10.51884136231263,435.0,COMPLETE
982,15.177020116945036,2026-07-22 10:00:58.865014,2026-07-22 10:04:39.433076,0 days 00:03:40.568062,10,1.5,61.0,31.0,6,0.1,0.007,11,2.7,5,0.0,-11.515782516907077,-19.95465345908407,-14.436955428931935,15.177020116945036,0.0,-22.875826371108896,218.0,COMPLETE
